Latin America Region,Guatemala,2008,5002,166,297,149,208,895,824,220,2243
Latin America Region,Guatemala,2009,5125,181,300,155,218,905,816,220,2330
Latin America Region,Guatemala,2010,5262,201,304,162,232,920,822,221,2400
Latin America Region,Guatemala,2011,5384,134,287,163,226,1073,766,224,2511
Latin America Region,Guatemala,2012,6076,99,298,178,240,1368,779,252,2862
Latin America Region,Guatemala,2013,5793,80,351,178,269,1349,781,280,2505
Latin America Region,Guatemala,2014,6042,69,398,195,337,1461,820,283,2479
Latin America Region,Guatemala,2015,6207,57,346,177,295,1530,890,333,2578
Latin America Region,Guatemala,2016,6438,66,358,187,327,1574,954,302,2669
Latin America Region,Guatemala,2017,6657,69,372,194,339,1630,985,311,2758
Latin America Region,Guatemala,2018,6851,71,385,200,351,1680,1011,319,2834
Latin America Region,Guatemala,2019,7046,74,398,207,362,1730,1038,328,2909
Latin America Region,Guatemala,2020,7240,76,412,213,374,1780,1064,336,2984
Latin America Region,Guatemala,2021,7432,79,426,220,386,1830,1089,343,3057
Latin America Region,Guatemala,2022,7622,82,441,226,398,1880,1114,351,3130
Africa Region,Guinea,2000,3069,20,51,65,45,363,225,39,2260
Africa Region,Guinea,2001,3119,20,53,66,45,373,226,40,2294
Africa Region,Guinea,2002,3171,21,53,67,47,378,243,43,2319
Africa Region,Guinea,2003,3240,23,56,66,46,394,252,52,2351
Africa Region,Guinea,2004,3308,23,59,68,47,403,251,52,2405
Africa Region,Guinea,2005,3382,23,60,69,49,415,264,55,2448
Africa Region,Guinea,2006,3462,23,62,71,50,419,269,57,2512
Africa Region,Guinea,2007,3541,25,66,72,51,437,268,61,2561
Africa Region,Guinea,2008,3633,25,67,73,53,451,288,66,2608
Africa Region,Guinea,2009,3709,26,70,76,54,455,282,65,2682
Africa Region,Guinea,2010,3794,26,73,79,56,470,290,65,2735
Africa Region,Guinea,2011,3885,28,76,82,57,489,305,69,2780
Africa Region,Guinea,2012,3984,29,79,84,59,509,315,74,2836
Africa Region,Guinea,2013,4081,30,85,86,60,526,312,77,2904
Africa Region,Guinea,2014,4186,31,89,89,61,542,321,81,2972
Africa Region,Guinea,2015,4302,32,97,93,62,562,309,84,3062
Africa Region,Guinea,2016,4444,34,94,100,68,586,381,83,3098
Africa Region,Guinea,2017,4574,37,98,103,70,622,416,94,3133
Africa Region,Guinea,2018,4711,39,103,107,73,650,438,101,3201
Africa Region,Guinea,2019,4859,41,109,112,75,680,460,108,3274
Africa Region,Guinea,2020,5009,43,115,116,77,712,483,116,3347
Africa Region,Guinea,2021,5159,45,122,121,80,741,500,122,3429
Africa Region,Guinea,2022,5315,47,129,126,82,772,519,128,3513
Africa Region,Guinea-Bissau,2000,469,3,9,10,6,54,37,9,341
Africa Region,Guinea-Bissau,2001,481,3,9,10,6,57,39,9,348
Africa Region,Guinea-Bissau,2002,493,3,9,10,6,56,39,9,359
Africa Region,Guinea-Bissau,2003,506,3,10,10,7,57,41,9,370
Africa Region,Guinea-Bissau,2004,521,3,10,11,7,59,41,9,381
Africa Region,Guinea-Bissau,2005,536,3,10,11,7,61,42,10,392
Africa Region,Guinea-Bissau,2006,552,3,11,11,7,64,43,10,403
Africa Region,Guinea-Bissau,2007,570,4,11,12,7,66,44,10,416
Africa Region,Guinea-Bissau,2008,587,4,11,12,8,68,45,11,429
Africa Region,Guinea-Bissau,2009,601,4,12,13,8,70,46,11,438
Africa Region,Guinea-Bissau,2010,619,4,12,13,8,72,48,11,451
Africa Region,Guinea-Bissau,2011,636,4,13,13,8,76,51,12,459
Africa Region,Guinea-Bissau,2012,656,4,13,14,8,77,51,12,476
Africa Region,Guinea-Bissau,2013,675,4,14,14,9,81,53,13,488
Africa Region,Guinea-Bissau,2014,697,4,14,15,9,83,55,13,504
Africa Region,Guinea-Bissau,2015,718,5,15,15,9,86,57,14,518
Africa Region,Guinea-Bissau,2016,739,5,15,16,9,90,60,15,529
Africa Region,Guinea-Bissau,2017,761,5,16,16,10,94,63,16,541
Africa Region,Guinea-Bissau,2018,783,5,17,17,10,97,65,17,555
Africa Region,Guinea-Bissau,2019,806,5,18,17,10,101,67,18,570
Africa Region,Guinea-Bissau,2020,829,6,18,18,11,105,70,18,584
Africa Region,Guinea-Bissau,2021,852,6,19,18,11,109,72,19,598
Africa Region,Guinea-Bissau,2022,876,6,20,19,11,113,74,20,613
Latin America Region,Guyana,2000,242,6,6,18,17,36,40,21,98
Latin America Region,Guyana,2001,240,7,6,18,17,36,39,21,96
Latin America Region,Guyana,2002,237,7,6,19,17,35,39,21,94
Latin America Region,Guyana,2003,236,7,6,19,17,35,39,21,94
Latin America Region,Guyana,2004,237,7,6,19,17,35,39,22,92
Latin America Region,Guyana,2005,238,7,5,19,16,35,39,22,94
Latin America Region,Guyana,2006,242,8,5,20,16,36,39,23,94
Latin America Region,Guyana,2007,245,9,5,21,17,37,39,25,92
Latin America Region,Guyana,2008,248,9,5,22,17,38,40,27,90
Latin America Region,Guyana,2009,247,9,5,23,17,38,40,27,88
Latin America Region,Guyana,2010,249,10,5,23,17,38,40,28,87
Latin America Region,Guyana,2011,253,10,5,24,18,39,40,30,86
Latin America Region,Guyana,2012,257,11,5,26,18,41,41,32,84
Latin America Region,Guyana,2013,261,12,5,27,19,42,41,34,82
Latin America Region,Guyana,2014,266,12,5,28,19,43,42,36,81
Latin America Region,Guyana,2015,270,12,5,29,19,43,43,37,80
Latin America Region,Guyana,2016,274,12,5,30,20,44,43,39,81
Latin America Region,Guyana,2017,278,13,5,31,21,45,43,40,81
Latin America Region,Guyana,2018,282,13,5,32,21,46,43,42,80
Latin America Region,Guyana,2019,285,13,5,33,21,47,44,43,79
Latin America Region,Guyana,2020,288,13,5,35,22,47,43,43,81
Latin America Region,Guyana,2021,291,13,5,37,22,49,43,47,76
Latin America Region,Guyana,2022,294,13,6,38,22,50,43,49,73
Latin America Region,Haiti,2000,2965,8,59,139,53,702,331,64,1610
Latin America Region,Haiti,2001,3003,8,57,140,52,707,334,65,1641
Latin America Region,Haiti,2002,3036,9,56,141,51,714,340,66,1659
Latin America Region,Haiti,2003,3079,9,55,142,51,721,345,67,1689
Latin America Region,Haiti,2004,3115,9,53,143,48,729,351,68,1714
Latin America Region,Haiti,2005,3152,9,53,145,49,736,355,68,1738
Latin America Region,Haiti,2006,3202,9,54,147,50,746,360,69,1767
Latin America Region,Haiti,2007,3248,9,56,149,52,757,363,70,1793
Latin America Region,Haiti,2008,3366,10,57,156,54,792,383,73,1843
Latin America Region,Haiti,2009,3443,10,58,159,56,806,390,74,1890
Latin America Region,Haiti,2010,3551,10,56,164,52,828,403,75,1964
Latin America Region,Haiti,2011,3674,10,57,170,57,864,426,79,2011
Latin America Region,Haiti,2012,3805,11,58,176,60,897,446,82,2074
Latin America Region,Haiti,2013,3902,11,60,181,64,920,460,84,2123
Latin America Region,Haiti,2014,4009,11,60,187,67,950,478,86,2169
Latin America Region,Haiti,2015,4111,12,61,192,69,981,496,89,2211
Latin America Region,Haiti,2016,4208,12,62,197,71,1003,504,91,2269
Latin America Region,Haiti,2017,4311,12,63,202,72,1029,515,93,2325
Latin America Region,Haiti,2018,4395,12,64,206,74,1050,524,94,2370
Latin America Region,Haiti,2019,4488,13,65,211,76,1074,534,96,2419
Latin America Region,Haiti,2020,4582,13,67,216,80,1099,544,98,2466
Latin America Region,Haiti,2021,4680,13,69,221,83,1125,554,99,2514
Latin America Region,Haiti,2022,4777,14,70,227,87,1152,564,101,2561
Latin America Region,Honduras,2000,2383,56,107,172,69,394,441,119,1024
Latin America Region,Honduras,2001,2425,59,108,174,71,411,446,120,1036
Latin America Region,Honduras,2002,2495,61,111,177,73,434,457,123,1059
Latin America Region,Honduras,2003,2532,63,112,178,75,450,462,124,1069
Latin America Region,Honduras,2004,2586,64,113,180,77,469,467,125,1091
Latin America Region,Honduras,2005,2690,67,116,184,81,498,481,129,1133
Latin America Region,Honduras,2006,2747,80,121,195,87,490,429,167,1178
Latin America Region,Honduras,2007,2804,73,130,205,85,512,455,162,1181
Latin America Region,Honduras,2008,2932,85,121,228,99,561,482,158,1200
Latin America Region,Honduras,2009,3076,89,124,220,92,617,483,166,1286
Latin America Region,Honduras,2010,3204,76,152,193,108,594,458,183,1441
Latin America Region,Honduras,2011,3182,84,132,220,118,657,501,120,1349
Latin America Region,Honduras,2012,3255,90,132,214,100,638,507,129,1446
Latin America Region,Honduras,2013,3495,105,133,232,112,771,519,164,1458
Latin America Region,Honduras,2014,3623,98,155,236,110,863,592,201,1368
Latin America Region,Honduras,2015,3764,104,134,235,121,834,590,194,1553
Latin America Region,Honduras,2016,3821,113,172,264,116,908,595,194,1459
Latin America Region,Honduras,2017,3962,102,155,226,112,869,581,212,1705
Latin America Region,Honduras,2018,4063,104,157,228,115,913,590,216,1740
Latin America Region,Honduras,2019,4164,107,159,230,119,957,599,219,1774
Latin America Region,Honduras,2020,4266,110,161,232,122,1004,608,222,1807
Latin America Region,Honduras,2021,4361,113,163,233,125,1050,615,225,1837
Latin America Region,Honduras,2022,4463,116,165,234,129,1099,623,228,1869
Asia and the Pacific Region,"Hong Kong, China",2000,3225,265,196,559,526,494,325,234,626
Asia and the Pacific Region,"Hong Kong, China",2001,3269,315,211,580,498,505,298,221,641
Asia and the Pacific Region,"Hong Kong, China",2002,3250,340,209,581,478,500,281,211,649
Asia and the Pacific Region,"Hong Kong, China",2003,3240,309,218,596,474,516,265,208,654
Asia and the Pacific Region,"Hong Kong, China",2004,3304,317,224,619,484,547,260,208,644
Asia and the Pacific Region,"Hong Kong, China",2005,3362,352,244,624,484,558,258,199,643
Asia and the Pacific Region,"Hong Kong, China",2006,3426,385,248,661,471,545,251,197,669
Asia and the Pacific Region,"Hong Kong, China",2007,3496,393,254,675,482,566,252,191,682
Asia and the Pacific Region,"Hong Kong, China",2008,3525,389,263,668,487,587,250,190,690
Asia and the Pacific Region,"Hong Kong, China",2009,3494,376,251,695,482,578,243,177,692
Asia and the Pacific Region,"Hong Kong, China",2010,3500,390,246,683,493,579,236,172,700
Asia and the Pacific Region,"Hong Kong, China",2011,3592,385,246,714,507,597,250,182,711
Asia and the Pacific Region,"Hong Kong, China",2012,3659,409,270,715,503,603,246,180,732
Asia and the Pacific Region,"Hong Kong, China",2013,3732,376,269,746,514,633,259,183,752
Asia and the Pacific Region,"Hong Kong, China",2014,3752,393,280,749,518,631,252,179,752
Asia and the Pacific Region,"Hong Kong, China",2015,3779,410,304,745,521,622,250,175,752
Asia and the Pacific Region,"Hong Kong, China",2016,3798,444,288,750,512,621,241,170,772
Asia and the Pacific Region,"Hong Kong, China",2017,3823,449,294,765,509,627,235,165,778
Asia and the Pacific Region,"Hong Kong, China",2018,3834,452,299,777,504,631,229,160,781
Asia and the Pacific Region,"Hong Kong, China",2019,3828,453,303,786,498,631,222,155,780
Asia and the Pacific Region,"Hong Kong, China",2020,3813,453,306,792,490,630,215,149,778
Asia and the Pacific Region,"Hong Kong, China",2021,3786,452,308,796,480,627,207,143,772
Asia and the Pacific Region,"Hong Kong, China",2022,3759,450,310,800,471,624,200,137,767
Emerging Europe Region,Hungary,2000,3891,200,502,558,303,582,757,522,468
Emerging Europe Region,Hungary,2001,3915,198,505,517,322,588,747,562,475
Emerging Europe Region,Hungary,2002,3921,196,507,529,322,590,723,582,472
Emerging Europe Region,Hungary,2003,3982,201,551,559,325,607,702,570,467
Emerging Europe Region,Hungary,2004,3960,215,584,554,310,595,673,558,470
Emerging Europe Region,Hungary,2005,3966,231,563,562,309,628,662,552,460
Emerging Europe Region,Hungary,2006,3976,217,582,567,323,634,652,550,450
Emerging Europe Region,Hungary,2007,3957,209,585,555,326,641,650,562,429
Emerging Europe Region,Hungary,2008,3908,214,596,581,304,617,611,555,429
Emerging Europe Region,Hungary,2009,3807,211,611,556,296,591,574,518,448
Emerging Europe Region,Hungary,2010,3792,197,619,531,307,606,561,512,457
Emerging Europe Region,Hungary,2011,3812,220,611,538,304,595,578,519,446
Emerging Europe Region,Hungary,2012,3868,193,633,560,306,615,569,522,469
Emerging Europe Region,Hungary,2013,3933,187,639,592,294,620,585,538,476
Emerging Europe Region,Hungary,2014,4154,204,651,626,319,641,626,565,522
Emerging Europe Region,Hungary,2015,4276,202,673,624,334,666,647,568,562
Emerging Europe Region,Hungary,2016,4419,205,671,646,345,682,646,623,602
Emerging Europe Region,Hungary,2017,4491,207,663,676,337,685,666,652,605
Emerging Europe Region,Hungary,2018,4492,207,672,679,337,687,653,653,605
Emerging Europe Region,Hungary,2019,4481,206,680,680,335,687,639,651,603
Emerging Europe Region,Hungary,2020,4472,206,688,681,334,687,625,650,602
Emerging Europe Region,Hungary,2021,4446,205,693,680,331,684,609,646,598
Emerging Europe Region,Hungary,2022,4421,204,699,678,328,682,593,643,595
Rest of the World,Iceland,2000,166,11,26,21,10,36,26,11,25
Rest of the World,Iceland,2001,167,13,27,22,10,35,27,10,23
Rest of the World,Iceland,2002,165,14,29,21,9,36,24,9,23
Rest of the World,Iceland,2003,164,11,31,21,11,32,24,9,25
Rest of the World,Iceland,2004,166,13,27,24,9,33,25,10,25
Rest of the World,Iceland,2005,169,13,33,25,9,35,23,10,22
Rest of the World,Iceland,2006,174,16,34,24,9,36,24,9,22
Rest of the World,Iceland,2007,179,18,35,26,9,38,22,10,22
Rest of the World,Iceland,2008,181,18,40,27,7,37,23,9,20
Rest of the World,Iceland,2009,173,18,40,28,7,34,20,8,18
Rest of the World,Iceland,2010,176,16,41,28,7,36,21,8,18
Rest of the World,Iceland,2011,177,16,41,29,7,36,22,8,18
Rest of the World,Iceland,2012,181,19,42,28,7,36,21,8,20
Rest of the World,Iceland,2013,185,21,42,28,7,38,21,8,19
Rest of the World,Iceland,2014,190,18,45,28,7,40,21,9,21
Rest of the World,Iceland,2015,195,18,48,27,7,42,22,9,20
Rest of the World,Iceland,2016,200,21,51,30,9,41,21,9,20
Rest of the World,Iceland,2017,200,21,51,29,9,42,21,10,18
Rest of the World,Iceland,2018,200,21,52,29,9,42,21,10,17
Rest of the World,Iceland,2019,201,21,53,30,9,42,20,9,17
Rest of the World,Iceland,2020,202,21,54,30,9,42,20,9,16
Rest of the World,Iceland,2021,203,21,56,30,8,43,19,9,16
Rest of the World,Iceland,2022,203,21,57,31,8,43,19,9,16
Asia and the Pacific Region,India,2000,384344,14305,7672,8391,7432,38558,38438,21657,247892
Asia and the Pacific Region,India,2001,393882,14800,8076,8611,7467,40090,39338,22115,253384
Asia and the Pacific Region,India,2002,403527,15272,8385,8969,7566,41683,41338,22690,257624
Asia and the Pacific Region,India,2003,413636,15905,8740,9375,7424,43563,43241,24000,261387
Asia and the Pacific Region,India,2004,424871,16638,8978,9832,7328,45760,47006,25436,263894
Asia and the Pacific Region,India,2005,435913,17396,9313,10367,7161,48015,49816,27236,266609
Asia and the Pacific Region,India,2006,439602,18850,10432,11250,7419,44795,51384,25816,269655
Asia and the Pacific Region,India,2007,443172,20439,11737,11949,7693,41770,52576,24033,272974
Asia and the Pacific Region,India,2008,445777,21787,13408,12426,8243,38378,51602,21220,278714
Asia and the Pacific Region,India,2009,446809,23380,15107,12994,8611,35353,51387,19250,280728
Asia and the Pacific Region,India,2010,448907,25147,16986,13662,8923,32727,51402,17647,282413
Asia and the Pacific Region,India,2011,449216,28520,16787,14345,8997,33903,54868,20087,271710
Asia and the Pacific Region,India,2012,449255,32245,16712,14941,9164,35041,57503,22545,261103
Asia and the Pacific Region,India,2013,457223,33463,17946,15422,9364,36489,57766,23343,263431
Asia and the Pacific Region,India,2014,465942,34977,19234,16156,9650,38164,58625,24551,264584
Asia and the Pacific Region,India,2015,474011,36512,20546,17033,9924,39885,59455,25973,264683
Asia and the Pacific Region,India,2016,482173,37913,21994,17820,10197,41574,59846,27146,265683
Asia and the Pacific Region,India,2017,490490,39603,23489,18700,10607,43566,61447,28387,264691
Asia and the Pacific Region,India,2018,497463,41394,25017,19578,11056,45665,63157,29636,261960
Asia and the Pacific Region,India,2019,504442,43213,26654,20499,11548,47831,64796,30868,259032
Asia and the Pacific Region,India,2020,511527,45099,28408,21460,12092,50106,66453,32089,255819
Asia and the Pacific Region,India,2021,517928,46971,30244,22437,12671,52402,67984,33256,251964
Asia and the Pacific Region,India,2022,524571,48924,32218,23467,13311,54822,69528,34420,247880
Southeast Asia Region,Indonesia,2000,92599,1938,2294,1106,2613,14507,10510,5616,54015
Southeast Asia Region,Indonesia,2001,92969,1950,2438,1169,2718,14877,10644,5721,53451
Southeast Asia Region,Indonesia,2002,92271,1972,2559,1218,2779,15112,10551,5702,52377
Southeast Asia Region,Indonesia,2003,93038,2012,2734,1293,2901,15563,10702,5788,52044
Southeast Asia Region,Indonesia,2004,94195,2050,2940,1384,3056,16136,10985,5924,51719
Southeast Asia Region,Indonesia,2005,93290,2039,3099,1451,3161,16405,11085,5929,50120
Southeast Asia Region,Indonesia,2006,95509,2090,3355,1567,3359,17141,11442,6123,50431
Southeast Asia Region,Indonesia,2007,99956,2172,3695,1721,3635,18247,11993,6413,52081
Southeast Asia Region,Indonesia,2008,103067,1877,3758,1934,4004,18543,11947,6733,54272
Southeast Asia Region,Indonesia,2009,105925,1651,3885,1949,4271,19574,12375,6818,55402
Southeast Asia Region,Indonesia,2010,108916,1627,4926,2276,4709,20427,13012,6998,54942
Southeast Asia Region,Indonesia,2011,111560,1680,5310,2467,5110,20929,13711,7469,54885
Southeast Asia Region,Indonesia,2012,115059,1752,5749,2687,5563,21529,14456,8014,55309
Southeast Asia Region,Indonesia,2013,115914,1867,5943,2836,5854,22235,15183,7937,54058
Southeast Asia Region,Indonesia,2014,117721,1963,6122,2975,5939,23419,14508,8042,54754
Southeast Asia Region,Indonesia,2015,118489,2130,6337,3244,6267,22890,14391,8050,55180
Southeast Asia Region,Indonesia,2016,119930,2298,6792,3378,6140,25736,14356,7934,53295
Southeast Asia Region,Indonesia,2017,123416,2519,7408,3583,6126,29372,14607,7973,51829
Southeast Asia Region,Indonesia,2018,125090,2558,7925,3849,6464,30398,14917,8151,50829
Southeast Asia Region,Indonesia,2019,126770,2596,8471,4132,6817,31443,15225,8330,49755
Southeast Asia Region,Indonesia,2020,128354,2633,9043,4431,7180,32483,15523,8502,48559
Southeast Asia Region,Indonesia,2021,129935,2669,9646,4749,7559,33538,15818,8673,47283
Southeast Asia Region,Indonesia,2022,131480,2704,10277,5085,7948,34588,16103,8839,45937
Asia and the Pacific Region,"Iran, Islamic Republic of",2000,16758,474,1509,669,766,1993,3534,1731,6084
Asia and the Pacific Region,"Iran, Islamic Republic of",2001,17580,519,1562,728,801,2128,3662,1843,6337
Asia and the Pacific Region,"Iran, Islamic Republic of",2002,18399,538,1611,797,839,2251,3852,1937,6574
Asia and the Pacific Region,"Iran, Islamic Republic of",2003,19693,599,1701,887,896,2453,4071,2098,6986
Asia and the Pacific Region,"Iran, Islamic Republic of",2004,21051,649,1792,980,956,2654,4336,2280,7403
Asia and the Pacific Region,"Iran, Islamic Republic of",2005,21705,686,1822,1053,984,2779,4437,2373,7571
Asia and the Pacific Region,"Iran, Islamic Republic of",2006,21950,656,1754,1044,1080,2841,4640,2462,7472
Asia and the Pacific Region,"Iran, Islamic Republic of",2007,22087,636,1775,1049,1081,2884,4465,2556,7642
Asia and the Pacific Region,"Iran, Islamic Republic of",2008,21448,533,1710,1068,1046,2817,4239,2657,7378
Asia and the Pacific Region,"Iran, Islamic Republic of",2009,21690,543,1759,1107,1147,3002,4225,2626,7282
Asia and the Pacific Region,"Iran, Islamic Republic of",2010,21303,526,1821,1141,990,2966,4079,2718,7062
Asia and the Pacific Region,"Iran, Islamic Republic of",2011,21647,547,1887,1155,1017,2961,4221,2741,7118
Asia and the Pacific Region,"Iran, Islamic Republic of",2012,21684,584,1933,1144,1030,2923,4212,2764,7094
Asia and the Pacific Region,"Iran, Islamic Republic of",2013,22302,618,2032,1176,1072,2954,4369,2828,7252
Asia and the Pacific Region,"Iran, Islamic Republic of",2014,22323,659,2078,1173,1084,2909,4378,2827,7216
Asia and the Pacific Region,"Iran, Islamic Republic of",2015,23069,709,2277,1176,1122,3043,4469,3010,7262
Asia and the Pacific Region,"Iran, Islamic Republic of",2016,23789,709,2372,1250,1141,3314,4708,2984,7310
Asia and the Pacific Region,"Iran, Islamic Republic of",2017,24085,732,2478,1395,927,3918,4820,3045,6770
